timestamp,open,high,low,close,volume
2020-02-03 9:30,44.169,44.285,43.839,44.009,227348
2020-02-03 9:31,44.012,44.165,43.798,43.985,159106
2020-02-03 9:32,43.996,44.124,43.761,43.943,94280
2020-02-03 9:33,43.962,44.102,43.748,43.91,71727
2020-02-03 9:34,43.929,44.078,43.723,43.918,192413
2020-02-03 9:35,43.938,44.086,43.758,43.96,58432
2020-02-03 9:36,43.979,44.094,43.658,43.844,107009
2020-02-03 9:37,43.859,44.02,43.658,43.894,60007
2020-02-03 9:38,43.9,44.069,43.736,43.94,65658
2020-02-03 9:39,43.954,44.069,43.699,43.852,42766
2020-02-03 9:40,43.857,44.011,43.682,43.852,57510
2020-02-03 9:41,43.871,44.02,43.658,43.836,48917
2020-02-03 9:42,43.847,43.986,43.653,43.827,48969
2020-02-03 9:43,43.847,44.011,43.674,43.885,102737
2020-02-03 9:44,43.905,44.036,43.715,43.902,71115
2020-02-03 9:45,43.913,44.102,43.748,43.951,92857
2020-02-03 9:46,43.962,44.103,43.761,43.918,120279
2020-02-03 9:47,43.938,44.069,43.74,43.902,215008
2020-02-03 9:48,43.921,44.036,43.715,43.902,53975
2020-02-03 9:49,43.913,44.053,43.732,43.927,38287
2020-02-03 9:50,43.946,44.066,43.765,43.927,96339
2020-02-03 9:51,43.94,44.078,43.761,43.943,60365
2020-02-03 9:52,43.954,44.111,43.782,43.97,51450
2020-02-03 9:53,43.987,44.152,43.822,43.985,68743
2020-02-03 9:54,44.004,44.136,43.825,44.005,45492
2020-02-03 9:55,44.02,44.136,43.807,43.972,37013
2020-02-03 9:56,43.983,44.119,43.798,43.976,54151
2020-02-03 9:57,43.996,44.119,43.798,43.951,45730
2020-02-03 9:58,43.954,44.094,43.789,43.968,134427
2020-02-03 9:59,43.979,44.103,43.781,43.968,157234
2020-02-03 10:00,44.02,44.227,43.822,44.092,139615
2020-02-03 10:01,44.103,44.252,43.913,44.125,98395
2020-02-03 10:02,44.145,44.343,43.963,44.204,67255
2020-02-03 10:03,44.211,44.327,43.996,44.186,84965
2020-02-03 10:04,44.202,44.343,43.987,44.142,45394
2020-02-03 10:05,44.153,44.269,43.872,44.109,175226
2020-02-03 10:06,44.107,44.235,43.872,44.076,285117
2020-02-03 10:07,44.095,44.219,43.913,44.084,50652
2020-02-03 10:08,44.095,44.235,43.88,44.034,57483
2020-02-03 10:09,44.053,44.194,43.884,44.059,28970
2020-02-03 10:10,44.078,44.227,43.905,44.059,28199
2020-02-03 10:11,44.078,44.258,43.909,44.109,52735
2020-02-03 10:12,44.12,44.235,43.897,44.067,109449
2020-02-03 10:13,44.075,44.206,43.897,44.067,46446
2020-02-03 10:14,44.074,44.228,43.905,44.088,28300
2020-02-03 10:15,44.103,44.235,43.913,44.08,52178
2020-02-03 10:16,44.087,44.211,43.872,44.042,46413
2020-02-03 10:17,44.045,44.202,43.866,44.076,42540
2020-02-03 10:18,44.087,44.244,43.912,44.1,81667
2020-02-03 10:19,44.12,44.237,43.938,44.092,40736
2020-02-03 10:20,44.103,44.219,43.897,44.059,46191
2020-02-03 10:21,44.078,44.202,43.897,44.051,143308
2020-02-03 10:22,44.062,44.227,43.897,44.059,113884
2020-02-03 10:23,44.078,44.227,43.909,44.092,63191
2020-02-03 10:24,44.095,44.252,43.921,44.117,23531
2020-02-03 10:25,44.136,44.285,43.967,44.158,45586
2020-02-03 10:26,44.165,44.281,43.954,44.142,46504
2020-02-03 10:27,44.153,44.293,43.979,44.16,22880
2020-02-03 10:28,44.178,44.318,44.012,44.185,137235
2020-02-03 10:29,44.194,44.352,44.02,44.208,28327
2020-02-03 10:30,44.211,44.331,44.012,44.175,36893
2020-02-03 10:31,44.19,44.323,44.012,44.175,35299
2020-02-03 10:32,44.194,44.314,44.004,44.158,35724
2020-02-03 10:33,44.178,44.293,43.954,44.117,64795
2020-02-03 10:34,44.12,44.247,43.938,44.1,37041
2020-02-03 10:35,44.12,44.244,43.913,44.084,25123
2020-02-03 10:36,44.095,44.222,43.913,44.092,13290
2020-02-03 10:37,44.111,44.235,43.93,44.092,18041
2020-02-03 10:38,44.103,44.24,43.921,44.084,31140
2020-02-03 10:39,44.087,44.215,43.909,44.084,91944
2020-02-03 10:40,44.095,44.219,43.905,44.084,40961
2020-02-03 10:41,44.103,44.235,43.921,44.076,31012
2020-02-03 10:42,44.087,44.202,43.888,44.051,34184
2020-02-03 10:43,44.062,44.202,43.897,44.076,23768
2020-02-03 10:44,44.087,44.215,43.905,44.084,14330
2020-02-03 10:45,44.095,44.219,43.902,44.056,29304
2020-02-03 10:46,44.062,44.177,43.843,43.997,46942
2020-02-03 10:47,44.012,44.136,43.827,43.98,19021
2020-02-03 10:48,43.987,44.111,43.794,43.951,37663
2020-02-03 10:49,43.958,44.078,43.765,43.918,31274
2020-02-03 10:50,43.929,44.053,43.748,43.927,25424
2020-02-03 10:51,43.946,44.074,43.765,43.939,22117
2020-02-03 10:52,43.946,44.061,43.765,43.918,31044
2020-02-03 10:53,43.929,44.053,43.744,43.918,21809
2020-02-03 10:54,43.933,44.052,43.748,43.918,16446
2020-02-03 10:55,43.929,44.049,43.748,43.91,17575
2020-02-03 10:56,43.921,44.078,43.752,43.951,9453
2020-02-03 10:57,43.962,44.079,43.781,43.951,21581
2020-02-03 10:58,43.962,44.083,43.765,43.918,9069
2020-02-03 10:59,43.921,44.053,43.748,43.927,10889
2020-02-03 11:00,43.946,44.078,43.773,43.927,29924
2020-02-03 11:01,43.942,44.061,43.765,43.921,110642
2020-02-03 11:02,43.938,44.06,43.732,43.899,30179
2020-02-03 11:03,43.913,44.028,43.703,43.86,17732
2020-02-03 11:04,43.871,44.016,43.707,43.885,10685
2020-02-03 11:05,43.905,44.032,43.723,43.877,11263
2020-02-03 11:06,43.888,44.003,43.701,43.86,22477
2020-02-03 11:07,43.871,44.007,43.707,43.877,11450
2020-02-03 11:08,43.888,44.016,43.723,43.885,24847
2020-02-03 11:09,43.905,44.028,43.736,43.894,79429
2020-02-03 11:10,43.905,44.028,43.682,43.836,195031
2020-02-03 11:11,43.852,43.967,43.658,43.819,32064
2020-02-03 11:12,43.825,43.957,43.645,43.827,19496
2020-02-03 11:13,43.83,43.956,43.633,43.786,55985
2020-02-03 11:14,43.789,43.928,43.616,43.795,26766
2020-02-03 11:15,43.813,43.953,43.637,43.79,41457
2020-02-03 11:16,43.801,43.928,43.629,43.786,19095
2020-02-03 11:17,43.797,43.912,43.583,43.736,104828
2020-02-03 11:18,43.747,43.862,43.567,43.725,42685
2020-02-03 11:19,43.731,43.862,43.559,43.728,119340
2020-02-03 11:20,43.731,43.85,43.534,43.695,129577
2020-02-03 11:21,43.706,43.833,43.526,43.703,156430
2020-02-03 11:22,43.714,43.829,43.501,43.678,41914
2020-02-03 11:23,43.685,43.804,43.493,43.67,35064
2020-02-03 11:24,43.689,43.812,43.517,43.678,160280
2020-02-03 11:25,43.693,43.808,43.501,43.661,58302
2020-02-03 11:26,43.665,43.796,43.501,43.662,32932
2020-02-03 11:27,43.667,43.787,43.484,43.645,68299
2020-02-03 11:28,43.656,43.779,43.476,43.629,68133
2020-02-03 11:29,43.64,43.762,43.468,43.629,32109
2020-02-03 11:30,43.64,43.812,43.476,43.687,89629
2020-02-03 11:31,43.696,43.812,43.484,43.637,28474
2020-02-03 11:32,43.648,43.762,43.456,43.612,66968
2020-02-03 11:33,43.619,43.746,43.439,43.604,71657
2020-02-03 11:34,43.615,43.729,43.435,43.592,48337
2020-02-03 11:35,43.598,43.717,43.406,43.563,117613
2020-02-03 11:36,43.582,43.696,43.402,43.563,60006
2020-02-03 11:37,43.577,43.713,43.402,43.557,44282
2020-02-03 11:38,43.573,43.696,43.385,43.563,64815
2020-02-03 11:39,43.565,43.688,43.396,43.558,27844
2020-02-03 11:40,43.565,43.688,43.377,43.563,49549
2020-02-03 11:41,43.569,43.704,43.369,43.529,105858
2020-02-03 11:42,43.54,43.688,43.377,43.563,65298
2020-02-03 11:43,43.578,43.693,43.373,43.529,71338
2020-02-03 11:44,43.549,43.704,43.381,43.575,57490
2020-02-03 11:45,43.59,43.704,43.402,43.567,46203
2020-02-03 11:46,43.582,43.696,43.394,43.567,173492
2020-02-03 11:47,43.582,43.704,43.394,43.546,41606
2020-02-03 11:48,43.557,43.671,43.369,43.538,96532
2020-02-03 11:49,43.549,43.663,43.344,43.521,157852
2020-02-03 11:50,43.532,43.663,43.351,43.529,102090
2020-02-03 11:51,43.54,43.655,43.328,43.48,57548
2020-02-03 11:52,43.499,43.638,43.328,43.505,37728
2020-02-03 11:53,43.524,43.671,43.354,43.538,49892
2020-02-03 11:54,43.549,43.692,43.379,43.563,27996
2020-02-03 11:55,43.581,43.713,43.414,43.587,27845
2020-02-03 11:56,43.59,43.729,43.418,43.604,29335
2020-02-03 11:57,43.615,43.762,43.451,43.637,26664
2020-02-03 11:58,43.648,43.779,43.476,43.654,37787
2020-02-03 11:59,43.665,43.816,43.501,43.691,137796
2020-02-03 12:00,43.698,43.834,43.526,43.695,75126
2020-02-03 12:01,43.71,43.862,43.546,43.736,54499
2020-02-03 12:02,43.747,43.862,43.55,43.728,32513
2020-02-03 12:03,43.747,43.888,43.575,43.753,36745
2020-02-03 12:04,43.77,43.895,43.585,43.745,11807
2020-02-03 12:05,43.748,43.863,43.563,43.736,27202
2020-02-03 12:06,43.748,43.863,43.55,43.703,9568
2020-02-03 12:07,43.71,43.825,43.505,43.658,19593
2020-02-03 12:08,43.669,43.796,43.48,43.67,51815
2020-02-03 12:09,43.681,43.808,43.505,43.662,10016
2020-02-03 12:10,43.673,43.796,43.501,43.654,12527
2020-02-03 12:11,43.656,43.779,43.476,43.638,11118
2020-02-03 12:12,43.656,43.8,43.493,43.654,17802
2020-02-03 12:13,43.665,43.796,43.493,43.67,9634
2020-02-03 12:14,43.689,43.845,43.521,43.711,8753
2020-02-03 12:15,43.73,43.866,43.559,43.728,10200
2020-02-03 12:16,43.739,43.862,43.567,43.728,24384
2020-02-03 12:17,43.747,43.879,43.575,43.728,10229
2020-02-03 12:18,43.747,43.879,43.575,43.753,8401
2020-02-03 12:19,43.764,43.895,43.587,43.765,5958
2020-02-03 12:20,43.772,43.891,43.584,43.761,20405
2020-02-03 12:21,43.772,43.887,43.583,43.749,31854
2020-02-03 12:22,43.756,43.912,43.583,43.782,20961
2020-02-03 12:23,43.789,43.903,43.583,43.736,11084
2020-02-03 12:24,43.747,43.887,43.583,43.761,9252
2020-02-03 12:25,43.764,43.887,43.583,43.736,12957
2020-02-03 12:26,43.747,43.862,43.559,43.72,6128
2020-02-03 12:27,43.739,43.889,43.575,43.753,8746
2020-02-03 12:28,43.772,43.895,43.587,43.745,11420
2020-02-03 12:29,43.756,43.879,43.583,43.74,9402
2020-02-03 12:30,43.747,43.87,43.583,43.745,4941
2020-02-03 12:31,43.764,43.912,43.6,43.786,4048
2020-02-03 12:32,43.797,43.912,43.6,43.761,8721
2020-02-03 12:33,43.764,43.895,43.592,43.761,11018
2020-02-03 12:34,43.772,43.891,43.583,43.736,10466
2020-02-03 12:35,43.751,43.887,43.578,43.753,9571
2020-02-03 12:36,43.764,43.879,43.583,43.753,9290
2020-02-03 12:37,43.764,43.895,43.6,43.761,26385
2020-02-03 12:38,43.771,43.895,43.6,43.761,6934
2020-02-03 12:39,43.776,43.901,43.61,43.767,9195
2020-02-03 12:40,43.775,43.912,43.61,43.784,15391
2020-02-03 12:41,43.789,43.918,43.62,43.778,30356
2020-02-03 12:42,43.789,43.903,43.606,43.761,22119
2020-02-03 12:43,43.776,43.899,43.612,43.765,5700
2020-02-03 12:44,43.78,43.903,43.616,43.778,9839
2020-02-03 12:45,43.783,43.898,43.594,43.747,12915
2020-02-03 12:46,43.756,43.887,43.583,43.761,29538
2020-02-03 12:47,43.772,43.903,43.604,43.778,17130
2020-02-03 12:48,43.785,43.903,43.608,43.769,15741
2020-02-03 12:49,43.789,43.903,43.6,43.753,6721
2020-02-03 12:50,43.772,43.912,43.608,43.778,57685
2020-02-03 12:51,43.789,43.92,43.62,43.786,11264
2020-02-03 12:52,43.793,43.916,43.616,43.769,15875
2020-02-03 12:53,43.772,43.887,43.6,43.761,10589
2020-02-03 12:54,43.772,43.92,43.608,43.794,7146
2020-02-03 12:55,43.797,43.92,43.628,43.79,5761
2020-02-03 12:56,43.805,43.924,43.633,43.786,8978
2020-02-03 12:57,43.805,43.937,43.637,43.802,11106
2020-02-03 12:58,43.813,43.97,43.642,43.844,14597
2020-02-03 12:59,43.855,43.97,43.666,43.827,13430
2020-02-03 13:00,43.838,43.962,43.666,43.836,12663
2020-02-03 13:01,43.842,43.957,43.658,43.827,6439
2020-02-03 13:02,43.838,43.986,43.658,43.822,410571
2020-02-03 13:03,43.833,43.953,43.658,43.827,31620
2020-02-03 13:04,43.838,43.966,43.666,43.823,28396
2020-02-03 13:05,43.838,43.962,43.653,43.819,51189
2020-02-03 13:06,43.822,43.945,43.629,43.782,19892
2020-02-03 13:07,43.789,43.903,43.604,43.769,32316
2020-02-03 13:08,43.781,43.903,43.6,43.761,11798
2020-02-03 13:09,43.77,43.895,43.602,43.761,9115
2020-02-03 13:10,43.772,43.895,43.593,43.753,7598
2020-02-03 13:11,43.764,43.879,43.559,43.711,14877
2020-02-03 13:12,43.718,43.837,43.513,43.67,34051
2020-02-03 13:13,43.681,43.796,43.484,43.637,31792
2020-02-03 13:14,43.644,43.783,43.48,43.654,11782
2020-02-03 13:15,43.656,43.771,43.468,43.645,22188
2020-02-03 13:16,43.648,43.779,43.468,43.629,12816
2020-02-03 13:17,43.64,43.771,43.468,43.645,14810
2020-02-03 13:18,43.648,43.767,43.468,43.637,11039
2020-02-03 13:19,43.656,43.771,43.484,43.645,15970
2020-02-03 13:20,43.652,43.787,43.476,43.658,12058
2020-02-03 13:21,43.665,43.787,43.493,43.654,14601
2020-02-03 13:22,43.673,43.787,43.493,43.654,5145
2020-02-03 13:23,43.671,43.803,43.501,43.658,11959
2020-02-03 13:24,43.665,43.787,43.494,43.662,8649
2020-02-03 13:25,43.673,43.812,43.504,43.67,14791
2020-02-03 13:26,43.681,43.804,43.517,43.67,12279
2020-02-03 13:27,43.681,43.812,43.513,43.678,6678
2020-02-03 13:28,43.698,43.833,43.53,43.687,16582
2020-02-03 13:29,43.698,43.812,43.509,43.662,6393
2020-02-03 13:30,43.681,43.833,43.509,43.707,13734
2020-02-03 13:31,43.718,43.837,43.526,43.687,27908
2020-02-03 13:32,43.69,43.829,43.517,43.692,16567
2020-02-03 13:33,43.706,43.841,43.542,43.703,14081
2020-02-03 13:34,43.714,43.858,43.549,43.728,13784
2020-02-03 13:35,43.739,43.854,43.563,43.725,17289
2020-02-03 13:36,43.731,43.862,43.55,43.732,27139
2020-02-03 13:37,43.739,43.854,43.55,43.72,170709
2020-02-03 13:38,43.731,43.845,43.554,43.716,14760
2020-02-03 13:39,43.726,43.845,43.55,43.705,89832
2020-02-03 13:40,43.714,43.837,43.542,43.703,36781
2020-02-03 13:41,43.714,43.833,43.543,43.703,23468
2020-02-03 13:42,43.722,43.837,43.534,43.687,43205
2020-02-03 13:43,43.698,43.821,43.526,43.687,26077
2020-02-03 13:44,43.702,43.837,43.534,43.707,108094
2020-02-03 13:45,43.722,43.845,43.542,43.695,24325
2020-02-03 13:46,43.706,43.829,43.53,43.693,19345
2020-02-03 13:47,43.698,43.816,43.526,43.678,24700
2020-02-03 13:48,43.689,43.812,43.517,43.683,25589
2020-02-03 13:49,43.693,43.816,43.517,43.691,47154
2020-02-03 13:50,43.702,43.825,43.526,43.691,23037
2020-02-03 13:51,43.702,43.816,43.497,43.649,34988
2020-02-03 13:52,43.66,43.787,43.493,43.649,21672
2020-02-03 13:53,43.665,43.804,43.493,43.67,42825
2020-02-03 13:54,43.689,43.825,43.509,43.666,20443
2020-02-03 13:55,43.681,43.804,43.513,43.674,11880
2020-02-03 13:56,43.685,43.804,43.513,43.666,6554
2020-02-03 13:57,43.673,43.787,43.493,43.651,30603
2020-02-03 13:58,43.656,43.804,43.493,43.678,17399
2020-02-03 13:59,43.689,43.804,43.511,43.674,6505
2020-02-03 14:00,43.689,43.804,43.493,43.649,20312
2020-02-03 14:01,43.66,43.804,43.497,43.666,17254
2020-02-03 14:02,43.681,43.801,43.501,43.654,26688
2020-02-03 14:03,43.665,43.782,43.493,43.653,8463
2020-02-03 14:04,43.665,43.804,43.501,43.67,14096
2020-02-03 14:05,43.673,43.787,43.497,43.654,28984
2020-02-03 14:06,43.673,43.791,43.501,43.662,9141
2020-02-03 14:07,43.673,43.787,43.489,43.654,28339
2020-02-03 14:08,43.665,43.787,43.493,43.658,14197
2020-02-03 14:09,43.673,43.796,43.509,43.666,13212
2020-02-03 14:10,43.673,43.796,43.501,43.662,23749
2020-02-03 14:11,43.673,43.787,43.468,43.62,9714
2020-02-03 14:12,43.64,43.754,43.451,43.612,16984
2020-02-03 14:13,43.631,43.746,43.443,43.596,161120
2020-02-03 14:14,43.607,43.729,43.436,43.6,35498
2020-02-03 14:15,43.615,43.738,43.435,43.592,15777
2020-02-03 14:16,43.607,43.729,43.443,43.598,35801
2020-02-03 14:17,43.615,43.754,43.447,43.625,24563
2020-02-03 14:18,43.631,43.754,43.46,43.625,11170
2020-02-03 14:19,43.64,43.762,43.469,43.637,8406
2020-02-03 14:20,43.641,43.771,43.476,43.645,12417
2020-02-03 14:21,43.665,43.796,43.476,43.67,82503
2020-02-03 14:22,43.681,43.797,43.509,43.666,7552
2020-02-03 14:23,43.673,43.796,43.505,43.662,23329
2020-02-03 14:24,43.673,43.787,43.476,43.637,43040
2020-02-03 14:25,43.648,43.787,43.476,43.649,22874
2020-02-03 14:26,43.665,43.783,43.493,43.645,12900
2020-02-03 14:27,43.656,43.779,43.468,43.629,23495
2020-02-03 14:28,43.64,43.754,43.435,43.6,21987
2020-02-03 14:29,43.615,43.729,43.435,43.592,40557
2020-02-03 14:30,43.602,43.738,43.431,43.605,39378
2020-02-03 14:31,43.619,43.746,43.451,43.62,25004
2020-02-03 14:32,43.623,43.746,43.435,43.587,16898
2020-02-03 14:33,43.598,43.717,43.423,43.579,71352
2020-02-03 14:34,43.586,43.708,43.41,43.571,15910
2020-02-03 14:35,43.59,43.721,43.427,43.596,30496
2020-02-03 14:36,43.609,43.771,43.446,43.637,10929
2020-02-03 14:37,43.656,43.775,43.476,43.637,20748
2020-02-03 14:38,43.644,43.762,43.476,43.633,4958
2020-02-03 14:39,43.648,43.762,43.476,43.629,2573
2020-02-03 14:40,43.64,43.775,43.46,43.645,38071
2020-02-03 14:41,43.656,43.771,43.476,43.637,9742
2020-02-03 14:42,43.648,43.771,43.476,43.645,12874
2020-02-03 14:43,43.656,43.771,43.46,43.645,43181
2020-02-03 14:44,43.651,43.787,43.486,43.649,22893
2020-02-03 14:45,43.665,43.779,43.493,43.654,6803
2020-02-03 14:46,43.665,43.796,43.493,43.67,8408
2020-02-03 14:47,43.681,43.808,43.517,43.678,11138
2020-02-03 14:48,43.689,43.804,43.494,43.662,60216
2020-02-03 14:49,43.673,43.8,43.501,43.67,11862
2020-02-03 14:50,43.681,43.804,43.505,43.67,94366
2020-02-03 14:51,43.681,43.812,43.513,43.67,20339
2020-02-03 14:52,43.681,43.8,43.513,43.666,5175
2020-02-03 14:53,43.681,43.8,43.513,43.666,4456
2020-02-03 14:54,43.673,43.791,43.488,43.645,17536
2020-02-03 14:55,43.665,43.779,43.48,43.637,14699
2020-02-03 14:56,43.644,43.762,43.476,43.633,11618
2020-02-03 14:57,43.648,43.771,43.468,43.641,11601
2020-02-03 14:58,43.652,43.779,43.478,43.637,18654
2020-02-03 14:59,43.648,43.762,43.458,43.612,17786
2020-02-03 15:00,43.619,43.746,43.451,43.62,12661
2020-02-03 15:01,43.64,43.762,43.468,43.62,6169
2020-02-03 15:02,43.631,43.746,43.451,43.612,30598
2020-02-03 15:03,43.623,43.746,43.451,43.616,41594
2020-02-03 15:04,43.631,43.779,43.468,43.654,28897
2020-02-03 15:05,43.665,43.796,43.493,43.666,41368
2020-02-03 15:06,43.673,43.787,43.493,43.654,19017
2020-02-03 15:07,43.665,43.787,43.493,43.654,9123
2020-02-03 15:08,43.66,43.779,43.48,43.641,20688
2020-02-03 15:09,43.648,43.771,43.48,43.639,22235
2020-02-03 15:10,43.656,43.787,43.489,43.662,44213
2020-02-03 15:11,43.672,43.787,43.493,43.654,11399
2020-02-03 15:12,43.665,43.779,43.484,43.639,12126
2020-02-03 15:13,43.648,43.762,43.468,43.625,38715
2020-02-03 15:14,43.64,43.762,43.468,43.633,18036
2020-02-03 15:15,43.648,43.771,43.48,43.645,26547
2020-02-03 15:16,43.665,43.779,43.489,43.654,26966
2020-02-03 15:17,43.665,43.787,43.487,43.64,29452
2020-02-03 15:18,43.654,43.768,43.476,43.637,24838
2020-02-03 15:19,43.648,43.796,43.48,43.67,30518
2020-02-03 15:20,43.681,43.821,43.505,43.687,35095
2020-02-03 15:21,43.698,43.821,43.517,43.687,28897
2020-02-03 15:22,43.698,43.821,43.53,43.687,18622
2020-02-03 15:23,43.706,43.829,43.534,43.699,28556
2020-02-03 15:24,43.706,43.829,43.536,43.689,54159
2020-02-03 15:25,43.706,43.829,43.534,43.703,24435
2020-02-03 15:26,43.718,43.845,43.538,43.72,58486
